run_id,params,depth,flops,epochs,batch_size,target,family,source_dataset,is_gpu,shape_exponential,shape_rectangle,shape_rectangle_residual,shape_trapezoid,shape_wide_first_16x,shape_wide_first_2x,shape_wide_first_4x,shape_wide_first_8x,n_observations,n_features,n_classes,task_encoded,imbalance,is_mlp_family
0006e91f-3992-42ea-8c60-eaeb0ece0e0e,128,6,256,3000,256,137186.38368,MLP,BUTTER-E,0,0,0,0,0,0,0,1,0,15000,48,11.0,0,0.3746815528888889,1
000a2c53-1754-4082-8c02-c7b3f64de755,8388608,5,16777216,3000,256,305966.26255299983,MLP,BUTTER-E,0,0,0,0,0,0,1,0,0,4898,11,7.0,1,0.2119743377393727,1
001368ba-dcb4-49cd-9ec9-374aa080b2d1,4096,14,8192,3000,256,69227.32419,MLP,BUTTER-E,0,1,0,0,0,0,0,0,0,4898,11,7.0,1,0.2119743377393727,1
00182a76-aa48-483c-ac8f-2743ae150d1e,4194304,20,8388608,3000,256,7140575.773392,MLP,BUTTER-E,0,0,0,0,0,0,1,0,0,105908,13,5.0,1,0.1484938125639567,1
001b0905-1e1c-4ca3-b0bf-165398cca281,8388608,16,16777216,3000,256,1821596.20422,MLP,BUTTER-E,0,0,0,0,0,0,0,0,1,20640,8,3842.0,0,0.0025041112046606,1
001c3cfc-d5d5-4496-97b9-d5c1808d7380,64,4,128,3000,256,63968.75854499988,MLP,BUTTER-E,0,0,0,1,0,0,0,0,0,4898,11,7.0,1,0.2119743377393727,1
00200be0-70ce-4eed-a102-4c0f98d22da5,16777216,20,33554432,3000,256,914899.650886,MLP,BUTTER-E,0,0,0,0,0,0,1,0,0,6435,36,6.0,0,0.0276087321122286,1
00227e24-ef0a-45fe-8b5b-c86466bf4130,2048,12,4096,3000,256,91915.1142599999,MLP,BUTTER-E,0,0,0,0,0,1,0,0,0,5300,2,2.0,1,0.0106907796368814,1
00229559-61c6-4be2-b874-ab53466f78c1,256,2,512,3000,256,49816.95410999988,MLP,BUTTER-E,0,0,1,0,0,0,0,0,0,5300,2,2.0,1,0.0106907796368814,1
0026036f-6149-4b95-bd07-e348e2f63b96,32768,10,65536,3000,256,322731.5038989998,MLP,BUTTER-E,0,0,1,0,0,0,0,0,0,15000,48,11.0,0,0.3746815528888889,1
0027f496-4858-423c-a409-d3e2ca57d2e9,8192,10,16384,3000,256,579754.7261269998,MLP,BUTTER-E,0,0,1,0,0,0,0,0,0,67557,42,3.0,1,0.2546625519372754,1
